country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month
Afghanistan,2010,5.245343502530909e-06,2.4870448532727274e-05,8.214779858181817e-06,9.519670809090909e-06,1.0088285145454546e-05,6.7742396388181825e-06,1.6947329504072728e-05,1.3338829080487274e-05,3.586376181894545e-06,1.3561906673090907e-06,8.726665996363637e-07,8.250699332000001e-07,0.00010163922945340365,8.469935787783637e-06,7.212524618968161e-06,2.4870448532727274e-05,2
Afghanistan,2011,3.7964135927272726e-06,2.73790434e-05,7.61377458e-06,1.4384423945454546e-05,6.128104438181818e-06,3.7714799994527275e-06,6.472912060052727e-06,9.003393303989091e-06,6.125566845090909e-06,7.222278436363637e-06,1.682184941818182e-05,1.1852413428727272e-06,0.00010990448136236728,9.158706780197273e-06,7.205577179746234e-06,2.73790434e-05,2
Afghanistan,2012,6.370325816735636e-06,1.3621553470145456e-05,1.2850566272727274e-05,2.4916227327272725e-05,8.333924589090909e-06,1.1207087081818181e-06,5.149918512763636e-06,9.180844324418182e-06,6.807491082018182e-06,2.5508787114545454e-06,4.483979076363637e-06,8.57535524032e-06,0.000103961773131492,8.663481094291e-06,6.320413571060137e-06,2.4916227327272725e-05,4
Afghanistan,2013,5.757282353709091e-06,2.4309878381818182e-05,2.2523027145454546e-05,2.335798592727273e-05,2.822339674909091e-06,7.911121606545454e-06,5.068759504510909e-06,1.1768340681927273e-05,3.7379772724981818e-06,8.103943963636363e-06,7.674213927454545e-06,4.148300717272727e-06,0.0001271831711570091,1.0598597596417424e-05,8.087709221790444e-06,2.4309878381818182e-05,2
Afghanistan,2014,3.976013757236364e-06,9.193175780453637e-06,3.163196246490909e-05,1.5077795018181818e-05,1.0906997987272727e-05,3.166629726727273e-06,5.705128357672727e-06,4.680049376898182e-06,8.040238846218181e-06,1.062578884e-05,1.0842871618181817e-05,2.5719854832727273e-06,0.00011641863725702456,9.701553104752046e-06,7.885428625504728e-06,3.163196246490909e-05,3
Afghanistan,2015,9.066303442e-06,3.142299486909091e-05,2.7685150727272728e-05,1.5182596436363636e-05,1.2683062350909092e-05,4.491626319327273e-06,1.1574545562218184e-05,7.052126299454545e-06,7.927022825636364e-06,9.036605394545454e-06,1.8841881163636365e-05,3.901248005309091e-06,0.00015886516339576364,1.3238763616313637e-05,8.753567805323332e-06,3.142299486909091e-05,2
Afghanistan,2016,1.0718305710054546e-05,2.658514285872727e-06,2.865218527272727e-05,2.1684988090909092e-05,1.297836441090909e-05,9.392889529454547e-06,7.615191359236364e-06,4.957580466344728e-06,1.6017147164436363e-06,4.6303415516545457e-07,1.8664041127272726e-06,2.6336519343636365e-06,0.00010522282404420836,8.768568670350697e-06,8.753779360866888e-06,2.865218527272727e-05,3
Afghanistan,2017,1.3278126779890909e-05,2.4511309936363635e-05,1.3069354654545453e-05,9.152538696363638e-06,4.496411039636364e-06,3.376767402090909e-06,5.7482446425416355e-06,4.7316290216181814e-06,1.7615316954363635e-06,4.7479371416363634e-07,4.018977689090909e-06,3.0965454281818185e-06,8.771623069992342e-05,7.309685891660285e-06,6.786564035386148e-06,2.4511309936363635e-05,2
Afghanistan,2018,1.3072321714363637e-06,1.1733078715454545e-05,2.7568495636363637e-05,2.2941244399999997e-05,4.089394927272727e-05,2.8176395170509092e-06,7.512019157108364e-06,4.0216551994909096e-06,2.0433539172872727e-06,6.180126901818182e-06,6.636356147272727e-06,2.3590293452e-06,0.0001360141803812102,1.1334515031767516e-05,1.2536766635305062e-05,4.089394927272727e-05,5
Afghanistan,2019,1.5449954070909092e-05,2.342306536169091e-05,1.643711609090909e-05,2.113230372727273e-05,7.6170216272727275e-06,3.935170106432728e-06,7.567984778488909e-06,5.2840016606727265e-06,1.904940649454182e-06,4.755473823636364e-06,1.0237484067454546e-05,3.6015881947272728e-06,0.00012134610415892126,1.0112175346576772e-05,7.2597366103946205e-06,2.342306536169091e-05,2
Afghanistan,2020,1.5413971842363637e-05,8.858034472727272e-06,2.3157942283636364e-05,2.647206669090909e-05,1.3664773218181817e-05,2.2906404896e-06,3.927054336254546e-06,7.518521498243636e-06,2.9232308770727274e-06,8.472677413090909e-08,1.6358285389090908e-05,3.195596330727273e-06,0.0001238648442029382,1.032207035024485e-05,8.659493208957227e-06,2.647206669090909e-05,4
Afghanistan,2021,1.5061974455272727e-06,2.998148295818182e-06,1.4431975189090908e-05,7.0552882818181815e-06,1.000121010909091e-05,1.7391952676363637e-06,7.5733654527272725e-06,3.650614348909091e-06,4.389423232909091e-06,1.919616980489091e-06,1.6960288675636364e-06,2.5310938688e-06,5.949215734038001e-05,4.957679778365001e-06,4.049020399158982e-06,1.4431975189090908e-05,3
Afghanistan,2022,1.4681685546174726e-05,6.020001558181819e-06,6.0744856581818185e-06,7.330666127272727e-06,6.200060139636364e-06,4.552935511610545e-06,1.181543239290909e-05,1.531312175818182e-05,2.8304893142274544e-06,1.9154923068634548e-06,8.04540366e-06,2.7284948861636363e-06,8.750826885940347e-05,7.292355738283622e-06,4.486434275641924e-06,1.531312175818182e-05,8
Albania,2010,3.585717666666667e-05,7.375005333333333e-05,2.8432347666666667e-05,2.6344671666666666e-05,2.9412961666666664e-05,2.1043661666666666e-05,1.7865439e-05,3.262547e-06,4.113959166666666e-05,7.532798833333334e-05,8.816556166666666e-05,4.146215166666667e-05,0.000482064152,4.017201266666667e-05,2.5864304344647416e-05,8.816556166666666e-05,11
