country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month,Item,Production,Yield
Kiribati,2019,1.177997e-05,2.821081e-05,1.494409e-05,2.077181e-05,8.348965e-06,9.348765e-06,2.119529e-05,1.918877e-05,1.51195e-05,2.644221e-05,2.022531e-05,2.95806e-05,0.0002251560899999,1.8763007499999997e-05,7.078935796394148e-06,2.95806e-05,12,Vegetables Primary,5665.19,12541.7
Mozambique,2012,0.0001018502128125,4.0032251875e-05,5.3789171875e-05,2.24230215625e-05,2.09797895625e-06,3.898076946875e-06,2.0090613125e-06,3.411248975e-06,3.14436859375e-06,1.0667188084375e-05,2.001476078125e-05,7.6647199375e-05,0.0003399845411499,2.833204509583333e-05,3.326749141911735e-05,0.0001018502128125,1,Sorghum,139262.0,453.2
Chad,2010,4.0904925247787614e-09,8.129380046902654e-09,2.996457129699115e-07,3.004878e-07,1.0243266042955751e-06,6.2123873098061946e-06,3.5980866780530974e-05,3.523390138787611e-05,1.59297330610531e-05,4.4027839005353986e-06,1.5625001361946902e-08,6.501481253982301e-09,9.941847891225488e-05,8.284873242687906e-06,1.3569167716724825e-05,3.5980866780530974e-05,7,Millet,759940.0,567.0
Slovenia,2016,2.3303628e-05,6.545476e-05,2.5140329999999996e-05,2.6422314e-05,4.6035098e-05,6.105602e-05,4.6724002e-05,4.4074882e-05,2.748703e-05,4.4979549999999995e-05,4.9002434e-05,4.1369244000000006e-06,0.0004638169723999,3.8651414366666664e-05,1.7581556436109886e-05,6.545476e-05,2,Cherries,4079.0,23176.1
Ethiopia,2010,4.350967678181818e-06,1.9200733418181817e-05,3.2687107716363634e-05,4.448529385454546e-05,4.475727018181818e-05,3.7320704545454545e-05,5.757394823636364e-05,5.114172412727273e-05,3.80012662e-05,1.8800239814545456e-05,8.292293945454546e-06,2.4064744185454544e-06,0.0003590180241367,2.9918168678060605e-05,1.8810557604117367e-05,5.757394823636364e-05,7,Oats,60283.43,1384.9
Eswatini,2017,6.805324419354839e-05,5.598779419354839e-05,1.731018712903226e-05,2.1916828387096777e-05,9.794333129032258e-06,1.0160907612258064e-06,1.1077002258064517e-06,1.8670338580645165e-06,5.896814312903225e-06,2.1233333838709675e-05,3.1297934516129034e-05,4.0621300967741936e-05,0.0002761025955128,2.3008549626069887e-05,2.217717646898847e-05,6.805324419354839e-05,1,"Tangerines, mandarins, clementines",727.99,4307.1
Malawi,2010,8.42144025e-05,0.0001051324438636,7.243454704545454e-05,1.6577493590909092e-05,4.878860175e-06,2.968267925e-06,2.579275706818182e-06,2.6673483318181817e-06,8.420250622045456e-07,1.043056164704545e-06,2.0212598386363635e-05,8.507193318181818e-05,0.0003986222519337,3.3218520994477275e-05,4.0585255740173584e-05,0.0001051324438636,2,"Other tropical fruits, n.e.c.",10858.04,4168.5
Slovakia,2016,1.552580576470588e-05,4.548691294117647e-05,1.5983421176470588e-05,2.1560662352941175e-05,2.7761122352941175e-05,3.3446461764705884e-05,4.790016e-05,2.672691352941177e-05,1.7072384705882353e-05,4.6822558823529416e-05,2.1206944705882356e-05,1.0319637176470588e-05,0.0003298129852941,2.748441544117647e-05,1.315595753293883e-05,4.790016e-05,7,Cherries,603.0,3865.4
Czechia,2012,3.5801746e-05,1.45732778e-05,7.722807333333334e-06,1.6726922e-05,2.02266e-05,4.1197978e-05,4.8496568e-05,2.9260872666666663e-05,2.1416390000000003e-05,1.815397266666667e-05,2.270023e-05,1.69940558e-05,0.0002932714202666,2.4439285022222215e-05,1.1958506523733552e-05,4.8496568e-05,7,Maize (corn),928147.0,7777.8
Lithuania,2013,1.1256480666666666e-05,5.030722133333333e-06,8.518678733333333e-07,1.2568076733333331e-05,2.9563074e-05,3.055033133333333e-05,3.0618606e-05,2.1672412e-05,4.322566466666667e-05,1.3633465333333332e-05,2.7788052666666667e-05,1.65257838e-05,0.0002432845372066,2.0273711433888896e-05,1.24042356345149e-05,4.322566466666667e-05,9,Quinces,100.0,333.3
Argentina,2020,2.08941930625e-05,2.2801008624999997e-05,2.69559956875e-05,1.8518916114583338e-05,1.5462118708229165e-05,1.6257139275e-05,1.7296501391666665e-05,1.1716671780416669e-05,1.3776258541666666e-05,1.504488128125e-05,1.702934884375e-05,1.7124935677083334e-05,0.0002128779689886,1.773983074905382e-05,4.143198830823552e-06,2.69559956875e-05,3,Strawberries,42000.0,30000.0
Gabon,2019,4.31953188e-05,7.73732048e-05,7.85354408e-05,6.3801412e-05,4.5659628e-05,5.2154315732e-06,5.360343610759999e-06,4.922797720000001e-06,2.880853736e-05,6.22179612e-05,7.25908988e-05,6.6229302e-05,0.0005539102766639,4.6159189721996674e-05,2.8674615955139053e-05,7.85354408e-05,3,Bananas,18123.55,7883.6
Bulgaria,2017,2.029278864347826e-05,1.4692221434782609e-05,2.0675259130434783e-05,2.0835901304347823e-05,2.5766985217391306e-05,2.2809969130434785e-05,2.5464703695652176e-05,9.379643869565218e-06,1.3921569434782607e-05,3.616842913043478e-05,3.005805260869565e-05,3.869634217391304e-05,0.0002787618657739,2.323015548115942e-05,8.723521696367503e-06,3.869634217391304e-05,12,Quinces,450.0,5000.0
Malaysia,2011,7.783493904761904e-05,2.6237188142857145e-05,0.0001420460538095,6.767836476190476e-05,7.446680095238095e-05,5.8166754761904755e-05,5.784405666666666e-05,9.140521095238095e-05,9.147817952380952e-05,0.0001080380785714,0.0001075485438095,9.718463714285716e-05,0.0009999288081428,8.332740067857143e-05,2.9945696000929388e-05,0.0001420460538095,3,"Treenuts, Total",14927.12,2046.7
Costa Rica,2016,1.033893375e-05,2.8259915e-06,8.78242525e-06,3.18642e-05,8.84911125e-05,0.0001076202225,9.16924e-05,9.67788725e-05,8.63962875e-05,0.000136002125,0.000141540755,6.099066e-05,0.0008633239855,7.194366545833333e-05,4.861502210134987e-05,0.000141540755,11,Pineapples,2923158.0,67980.4
Namibia,2015,1.5265453892682927e-05,7.674038419512195e-06,2.037327764390244e-05,9.27616825609756e-06,1.1794081482560977e-07,7.57532842292683e-07,5.172314904437806e-07,2.390406692206098e-07,6.386268777682927e-07,1.3924640740243902e-06,2.6677836397560978e-06,1.3885698582926829e-05,7.28052572034534e-05,6.067104766954451e-06,7.100028775334982e-06,2.037327764390244e-05,3,Vegetables Primary,67982.48,10325.2
Thailand,2019,7.315667929411765e-06,6.691422182352941e-06,9.157204938235294e-06,1.8177821211764703e-05,7.229922205882354e-05,8.580425588235294e-05,7.977728441176471e-05,0.0001720194944117,9.873391088235292e-05,3.0707430264705886e-05,9.680610735294117e-06,7.675512308823529e-07,0.0005911318761397,4.926098967830882e-05,5.28489654664746e-05,0.0001720194944117,8,Pomelos and grapefruits,281728.0,16622.1
Lao People's Democratic Republic,2012,1.1117606428571427e-05,3.528721344285714e-06,9.1627958e-06,2.839610597142857e-05,7.783391642857143e-05,9.228300371428573e-05,0.0001064863351428,9.306842771428573e-05,6.5769545e-05,2.354995782857143e-05,2.1962820795714288e-05,6.129023563714286e-06,0.0005392882597322,4.494068831102381e-05,3.904062015005164e-05,0.0001064863351428,7,"Seed cotton, unginned",5800.0,3068.8
United States of America,2018,1.0391323311993473e-05,2.2182350707642217e-05,1.7830985719089347e-05,1.892943738831615e-05,3.110239835463917e-05,3.312402202608247e-05,2.723362309570447e-05,2.917435164094502e-05,3.437940198917526e-05,3.421485763573883e-05,1.6701687271512028e-05,2.2184135000423248e-05,0.0002974485741412,2.4787381178438472e-05,7.887779692227746e-06,3.437940198917526e-05,9,Buckwheat,84648.46,1048.1
Afghanistan,2014,3.976013757236364e-06,9.193175780453635e-06,3.163196246490909e-05,1.5077795018181818e-05,1.0906997987272727e-05,3.166629726727273e-06,5.705128357672727e-06,4.680049376898182e-06,8.040238846218181e-06,1.062578884e-05,1.0842871618181816e-05,2.5719854832727273e-06,0.000116418637257,9.701553104752046e-06,7.885428625504728e-06,3.163196246490909e-05,3,Sesame seed,32000.0,2000.0
United States of America,2014,6.069794267711683e-06,1.1125982075914776e-05,1.3269096212025773e-05,2.661857571185567e-05,3.995542325945017e-05,4.386506081689003e-05,2.5446728243470793e-05,3.35978880652921e-05,2.6383411695876288e-05,2.230174349621993e-05,1.3569898884879726e-05,1.4198028466505153e-05,0.000276401631196,2.3033469266341007e-05,1.1889149760559254e-05,4.386506081689003e-05,6,Other berries and fruits of the genus vaccinium n.e.c.,27033.92,8158.0
Brazil,2021,5.80832250619469e-05,9.92299270678466e-05,5.976700238643068e-05,4.567360072861357e-05,1.171571659840708e-05,4.884683150737463e-06,5.660576387905605e-06,5.930432654867257e-06,1.2598103084392327e-05,4.955441757374631e-05,7.518120956696165e-05,9.960291471091443e-05,0.0005278818089727,4.3990150747730824e-05,3.576749308601594e-05,9.960291471091443e-05,12,Oats,1092473.0,2177.9
Serbia,2015,3.418531333333333e-05,2.8580364444444445e-05,3.731568666666667e-05,1.921472333333333e-05,2.9368864444444443e-05,2.794468e-05,8.311474555555555e-06,2.2697984444444447e-05,3.2799662222222224e-05,3.86231e-05,2.963428111111111e-05,2.452612222222222e-06,0.0003111287467777,2.5927395564814815e-05,1.1118628593235885e-05,3.86231e-05,10,Mixed grain,13076.99,2865.5
Algeria,2016,2.220193806009009e-07,8.97711115972973e-07,1.1230187465657658e-06,7.241653971864864e-07,1.8754841723495496e-06,5.052337413535136e-07,9.67491188545946e-07,2.395469368728829e-06,3.321775744171171e-06,3.362790973297297e-07,1.955808181653153e-06,3.60573058954955e-06,1.7930186724007566e-05,1.4941822270006304e-06,1.1390015290586337e-06,3.60573058954955e-06,12,Locust beans (carobs),3257.0,4002.5
El Salvador,2017,4.9687005e-07,1.339566475e-06,1.221936125e-05,1.8627738e-05,9.42825375e-05,0.0001194070925,8.01639175e-05,9.25373625e-05,0.0001104398925,0.0001066775975,1.2319566e-05,1.4366586e-05,0.000662878087775,5.523984064791667e-05,4.857326677814422e-05,0.0001194070925,6,Olives,11409.14,2053.2
Nepal,2018,2.6679087249612404e-07,1.230654098903256e-06,1.072309176377752e-06,6.5724491256201545e-06,8.357300416046513e-06,2.3085640315503877e-05,6.663577949224807e-05,6.336485879689922e-05,2.6557299449612405e-05,1.0675043673674418e-06,3.9590953512713177e-07,6.316286633503877e-07,0.0001992381243095,1.6603177025796027e-05,2.4314522203502555e-05,6.663577949224807e-05,7,"Jute, raw or retted",11159.0,1466.9
Syrian Arab Republic,2020,1.8400163678571426e-05,1.4177333607142857e-05,2.874108375e-05,1.1449074532142858e-05,9.985497714285716e-06,1.1021821137142858e-06,9.47677625e-07,2.421660413571429e-07,2.638920087142857e-07,2.7658544150000005e-07,1.2010916e-05,8.513277285714287e-06,0.0001061098497981,8.842487483178572e-06,8.929953857047732e-06,2.874108375e-05,3,Olives,781204.0,1121.8
Nepal,2010,4.719590902325582e-07,3.208740605604651e-06,7.078747797031007e-07,2.621352007992248e-06,7.686027722480621e-06,1.1729462531782944e-05,6.593020962015504e-05,6.059800842635659e-05,5.080097122403101e-05,2.975689481079845e-06,1.441155587627752e-06,6.91810174592248e-07,0.0002088632612516,1.7405271770969885e-05,2.556681962805106e-05,6.593020962015504e-05,7,Oranges,50518.0,12721.7
